date,home_team,away_team,winning team ,home_score,away_score,tournament,city,country,neutral
4/25/1993,Cyprus,Faroe Islands,Cyprus,3,1,FIFA World Cup qualification,Limassol,Cyprus,FALSE
4/25/1993,Ethiopia,Uganda,Uganda,2,2,African Cup of Nations qualification,Addis Abeba,Ethiopia,FALSE
4/25/1993,Grenada,Dominica,Dominica,1,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
4/25/1993,Honduras,El Salvador,Honduras,2,0,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
4/25/1993,Hong Kong,Kuwait,Kuwait,0,1,Friendly,Singapore,Singapore,TRUE
4/25/1993,South Korea,Iraq,Iraq,1,1,Friendly,Changwon,South Korea,FALSE
4/25/1993,Mauritius,Zambia,Zambia,0,3,African Cup of Nations qualification,Port Louis,Mauritius,FALSE
4/25/1993,Mexico,Canada,Mexico,4,0,FIFA World Cup qualification,Mexico City,Mexico,FALSE
4/25/1993,Morocco,Mali,Morocco,1,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE
4/25/1993,Mozambique,DR Congo,DR Congo,0,0,African Cup of Nations qualification,Maputo,Mozambique,FALSE
4/25/1993,Niger,Benin,Niger,4,1,African Cup of Nations qualification,Niamey,Niger,FALSE
4/25/1993,Saint Vincent and the Grenadines,Saint Lucia,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
4/26/1993,Singapore,North Korea,North Korea,1,3,FIFA World Cup qualification,Singapore,Singapore,FALSE
4/26/1993,Vietnam,Qatar,Qatar,0,4,FIFA World Cup qualification,Singapore,Singapore,TRUE
4/27/1993,Dominica,Saint Lucia,Saint Lucia,2,4,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
4/27/1993,Ukraine,Israel,Israel,1,1,Friendly,Odesa,Ukraine,FALSE
4/28/1993,Bulgaria,Finland,Bulgaria,2,0,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
4/28/1993,Czech Republic,Wales,Wales,1,1,FIFA World Cup qualification,Ostrava,Czech Republic,FALSE
4/28/1993,England,Netherlands,Netherlands,2,2,FIFA World Cup qualification,London,England,FALSE
4/28/1993,France,Sweden,France,2,1,FIFA World Cup qualification,Paris,France,FALSE
4/28/1993,Indonesia,North Korea,North Korea,1,2,FIFA World Cup qualification,Singapore,Singapore,TRUE
4/28/1993,Republic of Ireland,Denmark,Denmark,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,FALSE
4/28/1993,South Korea,Iraq,Iraq,2,2,Friendly,Ulsan,South Korea,FALSE
4/28/1993,Norway,Turkey,Norway,3,1,FIFA World Cup qualification,Oslo,Norway,FALSE
4/28/1993,Poland,San Marino,Poland,1,0,FIFA World Cup qualification,Łódź,Poland,FALSE
4/28/1993,Portugal,Scotland,Portugal,5,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE
4/28/1993,Russia,Hungary,Russia,3,0,FIFA World Cup qualification,Moscow,Russia,FALSE
4/28/1993,Singapore,Vietnam,Singapore,1,0,FIFA World Cup qualification,Singapore,Singapore,FALSE
4/28/1993,Spain,Northern Ireland,Spain,3,1,FIFA World Cup qualification,Seville,Spain,FALSE
4/28/1993,Thailand,Japan,Japan,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
4/28/1993,United Arab Emirates,Sri Lanka,United Arab Emirates,3,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE
4/29/1993,Dominica,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,0,2,CFU Caribbean Cup qualification,St. George's,Grenada,TRUE
4/29/1993,Grenada,Saint Lucia,Saint Lucia,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,FALSE
4/30/1993,Bangladesh,Japan,Japan,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
4/30/1993,Indonesia,Vietnam,Indonesia,2,1,FIFA World Cup qualification,Singapore,Singapore,TRUE
4/30/1993,Singapore,Qatar,Singapore,1,0,FIFA World Cup qualification,Singapore,Singapore,FALSE
4/30/1993,United Arab Emirates,Thailand,United Arab Emirates,2,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE
5/1/1993,Macau,Saudi Arabia,Saudi Arabia,0,6,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE
5/1/1993,Malaysia,Kuwait,Kuwait,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
5/1/1993,Switzerland,Italy,Switzerland,1,0,FIFA World Cup qualification,Berne,Switzerland,FALSE
5/2/1993,El Salvador,Canada,Canada,1,2,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
5/2/1993,Guinea,Zimbabwe,Guinea,3,0,FIFA World Cup qualification,Conakry,Guinea,FALSE
5/2/1993,Honduras,Mexico,Mexico,1,4,FIFA World Cup qualification,Tegucigalpa,Honduras,FALSE
5/2/1993,Ivory Coast,Nigeria,Ivory Coast,2,1,FIFA World Cup qualification,Abidjan,Ivory Coast,FALSE
5/2/1993,North Korea,Qatar,Qatar,2,2,FIFA World Cup qualification,Singapore,Singapore,TRUE
5/2/1993,Singapore,Indonesia,Singapore,2,1,FIFA World Cup qualification,Singapore,Singapore,FALSE
5/3/1993,Guernsey,Jersey,Jersey,1,2,Friendly,St. Sampson,Guernsey,FALSE
5/3/1993,Macau,Kuwait,Kuwait,1,10,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE
5/3/1993,Malaysia,Saudi Arabia,Saudi Arabia,1,1,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
5/3/1993,Sri Lanka,Thailand,Thailand,0,3,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
5/3/1993,United Arab Emirates,Bangladesh,United Arab Emirates,7,0,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE
5/5/1993,Bangladesh,Thailand,Thailand,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
5/5/1993,Kuwait,Saudi Arabia,Saudi Arabia,0,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,TRUE
5/5/1993,Malaysia,Macau,Malaysia,9,0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,FALSE
5/5/1993,Sri Lanka,Japan,Japan,0,6,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
5/7/1993,Bangladesh,Sri Lanka,Bangladesh,3,0,FIFA World Cup qualification,Dubai,United Arab Emirates,TRUE
5/7/1993,Hong Kong,Bahrain,Hong Kong,2,1,FIFA World Cup qualification,Beirut,Lebanon,TRUE
5/7/1993,Lebanon,India,India,2,2,FIFA World Cup qualification,Beirut,Lebanon,FALSE
5/7/1993,United Arab Emirates,Japan,Japan,1,1,FIFA World Cup qualification,Al Ain,United Arab Emirates,FALSE
5/8/1993,United States,Colombia,Colombia,1,2,Friendly,Miami,United States,FALSE
5/9/1993,Bahrain,South Korea,South Korea,0,0,FIFA World Cup qualification,Beirut,Lebanon,TRUE
5/9/1993,Canada,Mexico,Mexico,1,2,FIFA World Cup qualification,Toronto,Canada,FALSE
5/9/1993,El Salvador,Honduras,El Salvador,2,1,FIFA World Cup qualification,San Salvador,El Salvador,FALSE
5/9/1993,Lebanon,Hong Kong,Hong Kong,2,2,FIFA World Cup qualification,Beirut,Lebanon,FALSE
5/11/1993,India,Hong Kong,Hong Kong,1,2,FIFA World Cup qualification,Beirut,Lebanon,TRUE
5/11/1993,Lebanon,South Korea,South Korea,0,1,FIFA World Cup qualification,Beirut,Lebanon,FALSE
5/12/1993,Bulgaria,Israel,Israel,2,2,FIFA World Cup qualification,Sofia,Bulgaria,FALSE
5/12/1993,Estonia,Malta,Malta,0,1,FIFA World Cup qualification,Tallinn,Estonia,FALSE
5/13/1993,Finland,Austria,Finland,3,1,FIFA World Cup qualification,Turku,Finland,FALSE
5/13/1993,India,South Korea,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,TRUE
5/13/1993,Lebanon,Bahrain,Bahrain,0,0,FIFA World Cup qualification,Beirut,Lebanon,FALSE
5/14/1993,Kuwait,Malaysia,Kuwait,2,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,TRUE
5/14/1993,Saudi Arabia,Macau,Saudi Arabia,8,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE
5/15/1993,Bahrain,India,Bahrain,2,1,FIFA World Cup qualification,Beirut,Lebanon,TRUE
5/15/1993,Hong Kong,South Korea,South Korea,0,3,FIFA World Cup qualification,Beirut,Lebanon,TRUE
5/15/1993,Latvia,Albania,Albania,0,0,FIFA World Cup qualification,Riga,Latvia,FALSE
5/16/1993,Kuwait,Macau,Kuwait,8,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,TRUE
5/16/1993,Saudi Arabia,Malaysia,Saudi Arabia,3,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE
5/18/1993,Lithuania,Ukraine,Ukraine,1,2,Friendly,Vilnius,Lithuania,FALSE
5/18/1993,Macau,Malaysia,Malaysia,0,5,FIFA World Cup qualification,Ta'if,Saudi Arabia,TRUE
5/18/1993,Saudi Arabia,Kuwait,Saudi Arabia,2,0,FIFA World Cup qualification,Ta'if,Saudi Arabia,FALSE
5/19/1993,Estonia,Scotland,Scotland,0,3,FIFA World Cup qualification,Tallinn,Estonia,FALSE
5/19/1993,San Marino,Poland,Poland,0,3,FIFA World Cup qualification,Serravalle,San Marino,FALSE
5/19/1993,Sweden,Austria,Sweden,1,0,FIFA World Cup qualification,Solna,Sweden,FALSE
5/20/1993,Guadeloupe,Réunion,Réunion,0,3,Friendly,Créteil,France,TRUE
5/20/1993,Luxembourg,Iceland,Iceland,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,FALSE
5/20/1993,Zambia,Malawi,Malawi,1,1,Friendly,Lusaka,Zambia,FALSE
5/21/1993,Colombia,Venezuela,Venezuela,1,1,Friendly,Bogotá,Colombia,FALSE
5/21/1993,Jamaica,Saint Kitts and Nevis,Jamaica,4,1,CFU Caribbean Cup,Kingston,Jamaica,FALSE
5/21/1993,Martinique,Saint Lucia,Martinique,2,0,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
5/21/1993,Puerto Rico,Sint Maarten,Puerto Rico,3,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE
5/22/1993,Belgium,Faroe Islands,Belgium,3,0,FIFA World Cup qualification,Brussels,Belgium,FALSE
5/22/1993,Burkina Faso,Guadeloupe,Burkina Faso,2,0,Friendly,Créteil,France,TRUE
5/22/1993,Jordan,Yemen,Yemen,1,1,FIFA World Cup qualification,Irbid,Jordan,FALSE
5/22/1993,New Zealand,Fiji,New Zealand,2,0,Friendly,Napier,New Zealand,FALSE
5/22/1993,Pakistan,China PR,China PR,0,5,FIFA World Cup qualification,Irbid,Jordan,TRUE
5/22/1993,Zambia,Malawi,Malawi,0,1,Friendly,Lusaka,Zambia,FALSE
5/23/1993,Jamaica,Sint Maarten,Jamaica,2,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
5/23/1993,Russia,Greece,Greece,1,1,FIFA World Cup qualification,Moscow,Russia,FALSE
5/23/1993,Saint Kitts and Nevis,Puerto Rico,Saint Kitts and Nevis,1,0,CFU Caribbean Cup,Kingston,Jamaica,TRUE
5/23/1993,Trinidad and Tobago,Saint Lucia,Saint Lucia,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
5/23/1993,United States,Bolivia,Bolivia,0,0,Friendly,Fullerton,United States,FALSE
5/24/1993,Jordan,Iraq,Iraq,1,1,FIFA World Cup qualification,Irbid,Jordan,FALSE
5/24/1993,New Zealand,Fiji,New Zealand,5,0,Friendly,Palmerston North,New Zealand,FALSE
5/24/1993,Yemen,Pakistan,Yemen,5,1,FIFA World Cup qualification,Irbid,Jordan,TRUE
5/24/1993,Zambia,Malawi,Zambia,4,2,Friendly,Lusaka,Zambia,FALSE
5/25/1993,Azerbaijan,Georgia,Azerbaijan,1,0,Friendly,Gəncə,Azerbaijan,FALSE
5/25/1993,Jamaica,Puerto Rico,Jamaica,1,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
5/25/1993,Lithuania,Northern Ireland,Northern Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
5/25/1993,Martinique,Trinidad and Tobago,Martinique,3,2,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
5/25/1993,Saint Kitts and Nevis,Sint Maarten,Sint Maarten,2,2,CFU Caribbean Cup,Kingston,Jamaica,TRUE
5/25/1993,Saint Vincent and the Grenadines,Saint Lucia,Saint Vincent and the Grenadines,4,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
5/26/1993,Albania,Republic of Ireland,Republic of Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,FALSE
5/26/1993,Ethiopia,Sudan,Sudan,1,1,Friendly,Addis Abeba,Ethiopia,FALSE
5/26/1993,Jordan,China PR,China PR,0,3,FIFA World Cup qualification,Irbid,Jordan,FALSE
5/26/1993,United States,Peru,Peru,0,0,Friendly,Mission Viejo,United States,FALSE
5/26/1993,Yemen,Iraq,Iraq,1,6,FIFA World Cup qualification,Irbid,Jordan,TRUE
5/27/1993,Bolivia,Paraguay,Bolivia,2,1,Copa Paz del Chaco,Cochabamba,Bolivia,FALSE
5/28/1993,Jamaica,Trinidad and Tobago,Jamaica,3,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
5/28/1993,Martinique,Saint Kitts and Nevis,Saint Kitts and Nevis,1,1,CFU Caribbean Cup,Montego Bay,Jamaica,TRUE
5/28/1993,Pakistan,Iraq,Iraq,0,8,FIFA World Cup qualification,Irbid,Jordan,TRUE
5/28/1993,Yemen,China PR,Yemen,1,0,FIFA World Cup qualification,Irbid,Jordan,TRUE
5/29/1993,Republic of Ireland,Hungary,Hungary,2,4,Friendly,Dublin,Republic of Ireland,FALSE
5/29/1993,Poland,England,England,1,1,FIFA World Cup qualification,Chorzów,Poland,FALSE
5/30/1993,Chile,Colombia,Colombia,1,1,Friendly,Santiago,Chile,FALSE
5/30/1993,Ecuador,Peru,Ecuador,1,0,Friendly,Quito,Ecuador,FALSE
5/30/1993,Iraq,China PR,Iraq,1,0,FIFA World Cup qualification,Irbid,Jordan,TRUE
5/30/1993,Jamaica,Martinique,Martinique,0,0,CFU Caribbean Cup,Kingston,Jamaica,FALSE
5/30/1993,Jordan,Pakistan,Jordan,3,1,FIFA World Cup qualification,Irbid,Jordan,FALSE
5/30/1993,New Zealand,Australia,Australia,0,1,FIFA World Cup qualification,Auckland,New Zealand,FALSE
5/30/1993,Trinidad and Tobago,Saint Kitts and Nevis,Trinidad and Tobago,3,2,CFU Caribbean Cup,Kingston,Jamaica,TRUE
6/2/1993,Czech Republic,Romania,Czech Republic,5,2,FIFA World Cup qualification,Košice,Slovakia,TRUE
6/2/1993,Denmark,Albania,Denmark,4,0,FIFA World Cup qualification,Copenhagen,Denmark,FALSE
6/2/1993,Iceland,Russia,Russia,1,1,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
6/2/1993,Latvia,Northern Ireland,Northern Ireland,1,2,FIFA World Cup qualification,Riga,Latvia,FALSE
6/2/1993,Lithuania,Spain,Spain,0,2,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
6/2/1993,Norway,England,Norway,2,0,FIFA World Cup qualification,Oslo,Norway,FALSE
6/2/1993,Scotland,Estonia,Scotland,3,1,FIFA World Cup qualification,Aberdeen,Scotland,FALSE
6/2/1993,Sweden,Israel,Sweden,5,0,FIFA World Cup qualification,Solna,Sweden,FALSE
6/2/1993,Turkmenistan,Tajikistan,Turkmenistan,6,0,Friendly,Ashgabat,Turkmenistan,FALSE
6/5/1993,Bahrain,Lebanon,Lebanon,0,0,FIFA World Cup qualification,Seoul,South Korea,TRUE
6/5/1993,South Korea,Hong Kong,South Korea,4,1,FIFA World Cup qualification,Seoul,South Korea,FALSE
6/6/1993,Australia,New Zealand,Australia,3,0,FIFA World Cup qualification,Melbourne,Australia,FALSE
6/6/1993,Azerbaijan,Tajikistan,Azerbaijan,2,0,Friendly,Teheran,Iran,TRUE
6/6/1993,Colombia,Chile,Colombia,1,0,Friendly,Bogotá,Colombia,FALSE
6/6/1993,Faroe Islands,Wales,Wales,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
6/6/1993,Iran,Pakistan,Iran,5,0,Friendly,Teheran,Iran,FALSE
6/6/1993,Peru,Bolivia,Peru,1,0,Friendly,Lima,Peru,FALSE
6/6/1993,United States,Brazil,Brazil,0,2,USA Cup,New Haven,United States,FALSE
6/7/1993,Azerbaijan,Kyrgyzstan,Azerbaijan,3,2,Friendly,Teheran,Iran,TRUE
6/7/1993,India,Bahrain,Bahrain,0,3,FIFA World Cup qualification,Seoul,South Korea,TRUE
6/7/1993,South Korea,Lebanon,South Korea,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
6/7/1993,Pakistan,Turkmenistan,Turkmenistan,0,4,Friendly,Teheran,Iran,TRUE
6/8/1993,Iran,Turkmenistan,Iran,2,1,Friendly,Teheran,Iran,FALSE
6/8/1993,Kyrgyzstan,Tajikistan,Tajikistan,1,1,Friendly,Teheran,Iran,TRUE
6/9/1993,Ecuador,Chile,Chile,1,2,Friendly,Quito,Ecuador,FALSE
6/9/1993,Hong Kong,Lebanon,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,TRUE
6/9/1993,South Korea,India,South Korea,7,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
6/9/1993,Latvia,Republic of Ireland,Republic of Ireland,0,2,FIFA World Cup qualification,Riga,Latvia,FALSE
6/9/1993,Netherlands,Norway,Norway,0,0,FIFA World Cup qualification,Rotterdam,Netherlands,FALSE
6/9/1993,United States,England,United States,2,0,USA Cup,Foxborough,United States,FALSE
6/10/1993,Brazil,Germany,Germany,3,3,USA Cup,Washington,United States,TRUE
6/10/1993,Mexico,Paraguay,Mexico,3,1,Friendly,Mexico City,Mexico,FALSE
6/11/1993,Bahrain,Hong Kong,Bahrain,3,0,FIFA World Cup qualification,Seoul,South Korea,TRUE
6/11/1993,India,Lebanon,Lebanon,1,2,FIFA World Cup qualification,Seoul,South Korea,TRUE
6/11/1993,South Korea,Romania,Romania,2,2,Korea Cup,Seoul,South Korea,FALSE
6/11/1993,Martinique,Trinidad and Tobago,Trinidad and Tobago,1,1,Friendly,Fort-de-France,Martinique,FALSE
6/11/1993,Peru,Venezuela,Peru,3,1,Friendly,Arequipa,Peru,FALSE
6/12/1993,China PR,Pakistan,China PR,3,0,FIFA World Cup qualification,Chengdu,China PR,FALSE
6/12/1993,Yemen,Jordan,Jordan,1,1,FIFA World Cup qualification,Chengdu,China PR,TRUE
6/13/1993,Bolivia,Chile,Chile,1,3,Friendly,La Paz,Bolivia,FALSE
6/13/1993,Brazil,England,England,1,1,USA Cup,Washington,United States,TRUE
6/13/1993,Hong Kong,India,India,1,3,FIFA World Cup qualification,Seoul,South Korea,TRUE
6/13/1993,Iran,Tajikistan,Iran,1,0,Friendly,Teheran,Iran,FALSE
6/13/1993,South Korea,Bahrain,South Korea,3,0,FIFA World Cup qualification,Seoul,South Korea,FALSE
6/13/1993,United States,Germany,Germany,3,4,USA Cup,Chicago,United States,FALSE
6/14/1993,Iran,Turkmenistan,Iran,2,1,Friendly,Teheran,Iran,FALSE
6/14/1993,Iraq,Jordan,Iraq,4,0,FIFA World Cup qualification,Chengdu,China PR,TRUE
6/14/1993,South Korea,Czech Republic,Czech Republic,1,2,Korea Cup,Seoul,South Korea,FALSE
6/14/1993,Pakistan,Yemen,Yemen,0,3,FIFA World Cup qualification,Chengdu,China PR,TRUE
6/15/1993,Ecuador,Venezuela,Ecuador,6,1,Copa América,Quito,Ecuador,FALSE
6/16/1993,China PR,Jordan,China PR,4,1,FIFA World Cup qualification,Chengdu,China PR,FALSE
6/16/1993,Colombia,Mexico,Colombia,2,1,Copa América,Machala,Ecuador,TRUE
6/16/1993,Faroe Islands,Czech Republic,Czech Republic,0,3,FIFA World Cup qualification,Toftir,Faroe Islands,FALSE
6/16/1993,Finland,Israel,Israel,0,0,FIFA World Cup qualification,Lahti,Finland,FALSE
6/16/1993,Iceland,Hungary,Iceland,2,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE
6/16/1993,Iraq,Yemen,Iraq,3,0,FIFA World Cup qualification,Chengdu,China PR,TRUE
6/16/1993,Lithuania,Republic of Ireland,Republic of Ireland,0,1,FIFA World Cup qualification,Vilnius,Lithuania,FALSE
6/16/1993,Uruguay,United States,Uruguay,1,0,Copa América,Ambato,Ecuador,TRUE
6/17/1993,Argentina,Bolivia,Argentina,1,0,Copa América,Guayaquil,Ecuador,TRUE
6/18/1993,Brazil,Peru,Peru,0,0,Copa América,Cuenca,Ecuador,TRUE
6/18/1993,China PR,Yemen,China PR,1,0,FIFA World Cup qualification,Chengdu,China PR,FALSE
6/18/1993,Iraq,Pakistan,Iraq,4,0,FIFA World Cup qualification,Chengdu,China PR,TRUE
6/18/1993,Paraguay,Chile,Paraguay,1,0,Copa América,Cuenca,Ecuador,TRUE
6/19/1993,Ecuador,United States,Ecuador,2,0,Copa América,Quito,Ecuador,FALSE
6/19/1993,England,Germany,Germany,1,2,USA Cup,Pontiac,United States,TRUE
6/19/1993,South Korea,Egypt,Egypt,1,2,Korea Cup,Seoul,South Korea,FALSE
6/19/1993,Portugal,Malta,Portugal,4,0,FIFA World Cup qualification,Porto,Portugal,FALSE
6/19/1993,Uruguay,Venezuela,Venezuela,2,2,Copa América,Ambato,Ecuador,TRUE
6/20/1993,Argentina,Mexico,Mexico,1,1,Copa América,Guayaquil,Ecuador,TRUE
6/20/1993,China PR,Iraq,China PR,2,1,FIFA World Cup qualification,Chengdu,China PR,FALSE
6/20/1993,Colombia,Bolivia,Bolivia,1,1,Copa América,Machala,Ecuador,TRUE
6/20/1993,Mali,Senegal,Senegal,0,2,Friendly,Bamako,Mali,FALSE
6/20/1993,Pakistan,Jordan,Jordan,0,5,FIFA World Cup qualification,Chengdu,China PR,TRUE
6/21/1993,Brazil,Chile,Chile,2,3,Copa América,Cuenca,Ecuador,TRUE
6/21/1993,Paraguay,Peru,Peru,1,1,Copa América,Cuenca,Ecuador,TRUE
6/22/1993,Ecuador,Uruguay,Ecuador,2,1,Copa América,Quito,Ecuador,FALSE
6/22/1993,United States,Venezuela,Venezuela,3,3,Copa América,Quito,Ecuador,TRUE
6/23/1993,Argentina,Colombia,Colombia,1,1,Copa América,Guayaquil,Ecuador,TRUE
6/23/1993,Costa Rica,Panama,Costa Rica,3,1,Friendly,San José,Costa Rica,FALSE
6/23/1993,Iran,Oman,Oman,0,0,FIFA World Cup qualification,Teheran,Iran,FALSE
6/23/1993,Mexico,Bolivia,Bolivia,0,0,Copa América,Portoviejo,Ecuador,TRUE
6/24/1993,Brazil,Paraguay,Brazil,3,0,Copa América,Cuenca,Ecuador,TRUE
6/24/1993,Chile,Peru,Peru,0,1,Copa América,Cuenca,Ecuador,TRUE
6/25/1993,Croatia,Ukraine,Croatia,3,1,Friendly,Zagreb,Croatia,FALSE
6/25/1993,Iran,Chinese Taipei,Iran,6,0,FIFA World Cup qualification,Teheran,Iran,FALSE
6/25/1993,Oman,Syria,Syria,0,0,FIFA World Cup qualification,Teheran,Iran,TRUE
6/26/1993,Colombia,Uruguay,Uruguay,1,1,Copa América,Guayaquil,Ecuador,TRUE
6/26/1993,Ecuador,Paraguay,Ecuador,3,0,Copa América,Quito,Ecuador,FALSE
6/26/1993,Egypt,Romania,Egypt,3,2,Korea Cup,Seoul,South Korea,TRUE
6/26/1993,South Korea,Czech Republic,South Korea,1,0,Korea Cup,Seoul,South Korea,FALSE
6/27/1993,Brazil,Argentina,Argentina,1,1,Copa América,Guayaquil,Ecuador,TRUE
6/27/1993,Iran,Syria,Syria,1,1,FIFA World Cup qualification,Teheran,Iran,FALSE
6/27/1993,Oman,Chinese Taipei,Oman,2,1,FIFA World Cup qualification,Teheran,Iran,TRUE
6/27/1993,Peru,Mexico,Mexico,2,4,Copa América,Quito,Ecuador,TRUE
6/28/1993,South Korea,Egypt,Egypt,0,1,Korea Cup,Seoul,South Korea,FALSE
6/29/1993,Costa Rica,Mexico,Mexico,0,2,Friendly,San José,Costa Rica,FALSE
6/30/1993,Ecuador,Mexico,Mexico,0,2,Copa América,Quito,Ecuador,FALSE
7/1/1993,Colombia,Argentina,Argentina,0,0,Copa América,Guayaquil,Ecuador,TRUE
7/2/1993,Estonia,Latvia,Latvia,0,2,Baltic Cup,Pärnu,Estonia,FALSE
7/2/1993,Oman,Iran,Iran,0,1,FIFA World Cup qualification,Damascus,Syria,TRUE
7/2/1993,Syria,Chinese Taipei,Syria,8,1,FIFA World Cup qualification,Damascus,Syria,FALSE
7/3/1993,Ecuador,Colombia,Colombia,0,1,Copa América,Portoviejo,Ecuador,FALSE
7/3/1993,Latvia,Lithuania,Lithuania,0,0,Baltic Cup,Pärnu,Estonia,TRUE
7/3/1993,Nigeria,Algeria,Nigeria,4,1,FIFA World Cup qualification,Lagos,Nigeria,FALSE
7/4/1993,Argentina,Mexico,Argentina,2,1,Copa América,Guayaquil,Ecuador,TRUE
7/4/1993,Estonia,Lithuania,Estonia,2,1,Baltic Cup,Pärnu,Estonia,FALSE
7/4/1993,Gabon,Mali,Mali,0,2,Friendly,Moanda,Gabon,FALSE
7/4/1993,Jamaica,Costa Rica,Costa Rica,1,1,Friendly,Kingston,Jamaica,FALSE
7/4/1993,Syria,Oman,Syria,2,1,FIFA World Cup qualification,Damascus,Syria,FALSE
7/4/1993,Zambia,Morocco,Zambia,2,1,FIFA World Cup qualification,Lusaka,Zambia,FALSE
7/4/1993,Zimbabwe,Cameroon,Zimbabwe,1,0,FIFA World Cup qualification,Harare,Zimbabwe,FALSE
7/4/1993,Gibraltar,Jersey,Jersey,1,2,Island Games,Isle of Wight,England,TRUE
7/4/1993,Ynys Môn,Greenland,Greenland,0,1,Island Games,Isle of Wight,England,TRUE
7/4/1993,Isle of Wight,Isle of Man,Isle of Wight,1,0,Island Games,Isle of Wight,England,FALSE
7/4/1993,Åland Islands,Shetland,Åland Islands,3,1,Island Games,Isle of Wight,England,TRUE
7/5/1993,Jersey,Greenland,Jersey,4,2,Island Games,Isle of Wight,England,TRUE
7/5/1993,Ynys Môn,Gibraltar,Ynys Môn,1,0,Island Games,Isle of Wight,England,TRUE
7/5/1993,Isle of Man,Åland Islands,Isle of Man,2,0,Island Games,Isle of Wight,England,TRUE
7/5/1993,Isle of Wight,Shetland,Isle of Wight,2,0,Island Games,Isle of Wight,England,FALSE
7/6/1993,Malawi,Eswatini,Malawi,3,1,Friendly,Blantyre,Malawi,FALSE
7/6/1993,Syria,Iran,Iran,1,1,FIFA World Cup qualification,Damascus,Syria,FALSE
7/6/1993,Greenland,Gibraltar,Greenland,5,0,Island Games,Isle of Wight,England,TRUE
7/6/1993,Jersey,Ynys Môn,Ynys Môn,2,2,Island Games,Isle of Wight,England,TRUE
7/6/1993,Shetland,Isle of Man,Isle of Man,1,5,Island Games,Isle of Wight,England,TRUE
7/6/1993,Isle of Wight,Åland Islands,Åland Islands,0,2,Island Games,Isle of Wight,England,FALSE
7/7/1993,Ivory Coast,Niger,Ivory Coast,3,2,Friendly,Abidjan,Ivory Coast,FALSE
7/8/1993,Malawi,Eswatini,Eswatini,1,1,Friendly,Lilongwe,Malawi,FALSE
7/8/1993,Shetland,Gibraltar,Shetland,1,0,Island Games,Isle of Wight,England,TRUE
7/8/1993,Isle of Wight,Ynys Môn,Ynys Môn,1,1,Island Games,Isle of Wight,England,FALSE
7/9/1993,Greenland,Åland Islands,Åland Islands,1,2,Island Games,Isle of Wight,England,TRUE
7/9/1993,Jersey,Isle of Man,Jersey,5,1,Island Games,Isle of Wight,England,TRUE
