ID,name,age,nationality,overall,potential,club,birth_date,eur_value,eur_wage
183272,Guilherme Finkler,31,Brazil,67,67,Wellington Phoenix,9/24/1985,675000,4000
190184,C. Tierney,31,United States,67,67,New England Revolution,1/9/1986,500000,5000
194792,L. Hyam,25,England,67,69,Ipswich Town,10/24/1991,925000,12000
200681,Lee Kyung Ryul,29,Korea Republic,67,67,Sangju Sangmu FC,1/16/1988,600000,3000
210409,L. MacLeod,23,Scotland,67,75,Brentford,6/16/1994,1100000,22000
211433,F. Evangelista,25,Argentina,67,71,Boca Juniors,10/21/1991,825000,12000
162025,J. Núñez,34,Mexico,67,67,Club Tijuana,4/18/1983,220000,12000
203242,Dudu,26,Brazil,67,68,Ohod Club,5/12/1991,900000,13000
212458,W. Cosme,32,Colombia,67,67,Deportivo Pasto,7/22/1984,600000,2000
215275,V. Krotov,24,Russia,67,73,FC Ufa,2/14/1993,1100000,15000
221931,P. Žulj,24,Austria,67,70,SK Sturm Graz,6/9/1993,950000,11000
203756,M. Smith,28,England,67,67,Queens Park Rangers,6/7/1989,800000,19000
158444,M. Brečko,33,Slovenia,67,67,1. FC Nürnberg,5/1/1984,290000,8000
231148,S. Emaná,23,Cameroon,67,75,Gimnàstic de Tarragona,6/17/1994,1100000,7000
170988,Toquero,32,Spain,67,67,Real Zaragoza,8/9/1984,600000,7000
184300,J. Simpson,28,England,67,67,Philadelphia Union,12/1/1988,800000,6000
211437,L. Bertone,23,Switzerland,67,75,BSC Young Boys,3/14/1994,1100000,12000
214509,N. Palacios,25,Colombia,67,72,Alianza Petrolera,2/11/1992,850000,1000
225261,Sergio Gil,21,Spain,67,75,CD Lugo,5/10/1996,975000,4000
226029,A. Katrich,22,Russia,67,73,Dinamo Moscow,7/9/1994,1000000,17000
232429,K. Kawamata,27,Japan,67,68,Júbilo Iwata,10/14/1989,900000,5000
208878,M. Paulissen,24,Netherlands,67,71,Roda JC Kerkrade,4/21/1993,1000000,6000
212718,D. Powers,26,United States,67,69,Orlando City Soccer Club,2/14/1991,900000,5000
223214,K. Friesenbichler,23,Austria,67,72,FK Austria Wien,5/6/1994,1000000,13000
159982,B. Avileda,25,Chile,67,67,San Luis de Quillota,2/29/1992,825000,3000
165870,Cho Yong Hyung,33,Korea Republic,67,67,Jeju United FC,11/3/1983,300000,4000
237294,A. Mallé,19,Mali,67,80,Udinese,4/3/1998,1400000,9000
53998,S. Warnock,35,England,67,67,Burton Albion,12/12/1981,160000,5000
216303,H. Cid,25,Mexico,67,69,Tiburones Rojos de Veracruz,7/3/1991,775000,5000
220143,S. Štefánik,25,Slovakia,67,71,Termalica Bruk-Bet Nieciecza,11/16/1991,975000,5000
157168,Manu,33,Switzerland,67,67,C.D. Leonesa S.A.D.,6/22/1984,290000,5000
234992,Luís Rocha,30,Portugal,67,67,CD Feirense,8/13/1986,575000,6000
225009,Borja Fernández,21,Spain,67,76,CF Reus Deportiu,8/16/1995,1000000,9000
226545,E. Garré,35,Argentina,67,67,Club Atlético Huracán,11/10/1981,160000,6000
233457,Jang Ho Ik,23,Korea Republic,67,73,Suwon Samsung Bluewings,12/4/1993,1000000,5000
195057,S. Fox,30,Scotland,67,67,Ross County FC,6/28/1987,500000,4000
234482,J. Christjansen,29,Denmark,67,67,Lyngby BK,12/29/1987,600000,7000
169458,A. Bruce,32,Northern Ireland,67,67,Wigan Athletic,9/28/1984,450000,8000
237554,M. Bokadi,25,DR Congo,67,70,Standard de Liège,5/21/1992,800000,9000
177138,Ilsinho,31,Brazil,67,67,Philadelphia Union,10/12/1985,675000,5000
143603,G. Ré,35,Argentina,67,67,Chacarita Juniors,11/2/1981,180000,5000
220659,J. Brownhill,21,England,67,77,Bristol City,12/19/1995,1200000,19000
228595,G. Prömel,22,Germany,67,76,1. FC Union Berlin,1/9/1995,1000000,14000
232691,Kim Min Hyeok,25,Korea Republic,67,70,Sagan Tosu,2/27/1992,800000,3000
184819,Ricardo Machado,28,Portugal,67,68,Al Taawoun,9/13/1988,700000,13000
190451,N. Ranger,26,England,67,70,Southend United,4/11/1991,975000,7000
229620,V. Rodić,23,Montenegro,67,73,Randers FC,9/7/1993,1000000,8000
205045,N. Röseler,25,Germany,67,70,VVV-Venlo,2/10/1992,800000,7000
216053,R. Costa,24,Argentina,67,71,Temperley,8/21/1992,1000000,7000
217845,A. Hjulsager,22,Denmark,67,77,RC Celta de Vigo,1/15/1995,1200000,12000
188405,Z. Janjić,31,Bosnia Herzegovina,67,67,MSV Duisburg,5/7/1986,675000,5000
188917,J. Skjelvik,25,Norway,67,72,Rosenborg BK,7/5/1991,850000,5000
204534,N. Ramos,35,Colombia,67,67,Independiente Medellín,11/23/1981,180000,1000
211702,M. Endres,26,Germany,67,69,Chemnitzer FC,2/22/1991,775000,1000
156662,A. Bastía,38,Argentina,67,67,Colon de Santa Fe,12/20/1978,100000,5000
237814,N. Baranov,24,Estonia,67,72,Kristiansund BK,8/19/1992,875000,3000
180726,M. McKay,34,Australia,67,67,Brisbane Roar,1/11/1983,375000,5000
186614,S. Di Carmine,28,Italy,67,67,Perugia,9/29/1988,800000,4000
199159,L. Brattan,27,Australia,67,67,Melbourne City,3/8/1990,650000,7000
202231,H. Jimenez,28,United States,67,67,Columbus Crew SC,11/3/1988,600000,5000
216823,V. Vermeij,22,Netherlands,67,74,Heracles Almelo,8/9/1994,1100000,7000
234231,M. Djetei,22,Cameroon,67,77,Gimnàstic de Tarragona,8/18/1994,1100000,5000
173815,M. Bostwick,29,England,67,67,Lincoln City,5/17/1988,600000,10000
200440,B. Bodin,25,Wales,67,70,Bristol Rovers,3/24/1992,950000,7000
219640,M. Pavelic,23,Austria,67,70,SK Rapid Wien,9/19/1993,800000,11000
231416,D. Lukebakio,19,DR Congo,67,80,Sporting Charleroi,9/24/1997,1400000,8000
232440,Caio Henrique,19,Brazil,67,81,Atlético Madrid,7/31/1997,1600000,15000
175608,A. Fathi,32,Egypt,67,67,,11/10/1984,0,0
222969,J. Hergault,31,France,67,67,AC Ajaccio,4/5/1986,500000,4000
159993,N. Scatopano,33,Chile,67,67,San Luis de Quillota,2/29/1984,475000,3000
225785,C. Willock,19,England,67,82,SL Benfica,1/31/1998,1600000,4000
173305,C. Del Grosso,34,Italy,67,67,F.B.C. Unione Venezia,3/24/1983,220000,4000
190457,K. Tokstad,25,Norway,67,68,Strømsgodset IF,7/5/1991,900000,3000
195065,G. Hairemans,25,Belgium,67,70,Royal Antwerp FC,10/21/1991,950000,8000
200954,D. Thomalla,24,Germany,67,70,1. FC Heidenheim,8/16/1992,975000,11000
207610,R. Meara,26,Republic of Ireland,67,70,New York Red Bulls,11/15/1990,675000,4000
213242,A. Tamèze,23,France,67,77,OGC Nice,2/4/1994,1100000,14000
224506,M. Šitum,25,Croatia,67,70,Lech Poznań,4/4/1992,950000,6000
232698,M. Garrido,31,Argentina,67,67,Club Atlético Patronato,2/2/1986,650000,7000
235258,C. Rodríguez,27,Uruguay,67,70,Club Atlético Tigre,4/7/1990,775000,8000
104442,C. Burke,33,Scotland,67,67,Kilmarnock,12/2/1983,475000,5000
184058,J. Mabokgwane,29,South Africa,67,67,Orlando Pirates,1/19/1988,525000,1000
148731,A. Danielsen,32,Norway,67,67,Viking FK,1/20/1985,450000,4000
221179,Sebas Coris,24,Spain,67,73,CA Osasuna,5/31/1993,875000,11000
225531,D. Van den Buijs,21,Belgium,67,75,Heracles Almelo,9/12/1995,975000,5000
224508,L. Mancuso,25,Italy,67,69,Pescara,5/26/1992,925000,4000
159996,T. Garceson,25,Chile,67,67,Audax Italiano,2/29/1992,850000,4000
228348,F. Rherras,24,Morocco,67,71,KV Mechelen,4/7/1993,825000,7000
229628,Fali,23,Spain,67,74,FC Barcelona B,8/12/1993,925000,5000
230396,Weilson Leal,29,Brazil,67,67,Avaí Futebol Clube,2/29/1988,600000,10000
234748,Gu Sung Yun,23,Korea Republic,67,73,Hokkaido Consadole Sapporo,6/27/1994,750000,2000
171772,Chus Herrero,33,Spain,67,67,Albacete Balompié,2/10/1984,300000,5000
143101,M. Carrusca,33,Argentina,67,67,Melbourne City,9/1/1983,450000,8000
208637,M. Lais,26,Germany,67,70, SSV Jahn Regensburg,2/4/1991,800000,7000
210173,Chumbi,28,Spain,67,67,Lorca Deportiva CF,5/5/1989,800000,6000
210429,B. Addae,24,Ghana,67,71,Ascoli,12/19/1992,975000,3000
210941,Lee Chang Geun,23,Korea Republic,67,73,Jeju United FC,8/30/1993,750000,3000
228861,S. Iljutcenko,26,Russia,67,68,MSV Duisburg,8/13/1990,900000,5000
235005,O. Kakabadze,22,Georgia,67,75,Gimnàstic de Tarragona,6/27/1995,950000,5000
208638,Rober Correa,24,Spain,67,72,Cádiz C.F.,9/29/1992,850000,5000
162814,H. Aslantaş,31,Turkey,67,67,Kardemir Karabükspor,8/26/1985,500000,8000
233214,V. Gutkovskis,22,Latvia,67,74,Termalica Bruk-Bet Nieciecza,4/2/1995,1100000,5000
207872,J. Botaka,24,DR Congo,66,70,Sint-Truidense VV,6/24/1993,850000,3000
218880,S. Marreh,21,Gambia,66,73,Real Valladolid,1/15/1996,775000,10000
221696,T. McNamara,26,United States,66,67,New York City Football Club,2/6/1991,750000,3000
200449,D. McGregor,31,Scotland,66,66,Hibernian,8/7/1985,425000,2000
204033,N. Devlin,23,Scotland,66,72,Walsall,10/17/1993,750000,3000
208898,D. Łukasik,26,Poland,66,69,Lechia Gdańsk,4/28/1991,675000,3000
222466,José Carlos,21,Spain,66,76,Lorca Deportiva CF,5/10/1996,925000,5000
159490,P. Robinson,38,England,66,66,Birmingham City,12/14/1978,90000,5000
186882,P. Šteinbors,31,Latvia,66,66,Arka Gdynia,9/21/1985,400000,2000
202243,S. Carrasco,28,United States,66,66,Orlando City Soccer Club,8/13/1988,525000,3000
212483,J. Obiang,23,Gabon,66,70,ES Troyes AC,7/5/1993,700000,5000
213763,R. Schüller,26,Finland,66,67,HJK Helsinki,6/18/1991,750000,1000
232195,J. Ríos,25,Colombia,66,70,Alianza Petrolera,10/7/1991,700000,1000
199172,L. Nienhuis,27,Netherlands,66,67,Sparta Rotterdam,3/16/1990,500000,3000
203780,F. Veseli,24,Albania,66,70,Empoli,11/20/1992,700000,1000
193028,S. Beavon,33,England,66,66,Coventry City,5/5/1984,400000,5000
208645,J. Moore-Taylor,23,England,66,75,Exeter City,1/24/1994,850000,3000
199686,G. Saunders,28,England,66,66,Envigado FC,6/10/1989,525000,1000
202502,Kim Byeong Oh,28,Korea Republic,66,66,Sangju Sangmu FC,6/26/1989,650000,2000
215302,F. Marquet,22,Belgium,66,72,Waasland-Beveren,4/17/1995,875000,3000
225798,B. Camoglu,20,Germany,66,74,Karlsruher SC,10/5/1996,825000,1000
196615,U. Bangura,29,Sierra Leone,66,66,FC Zürich,10/7/1987,500000,5000
211463,C. Lavery,24,Northern Ireland,66,68,Sheffield United,10/22/1992,800000,11000
197896,A. Straith,26,Canada,66,66,Sportfreunde Lotte,9/11/1990,550000,1000
210184,A. Al Qarni,33,Saudi Arabia,66,66,Al Ittihad,4/2/1984,325000,8000
211464,D. Meleg,22,Serbia,66,72,Kayserispor,10/1/1994,875000,4000
211720,M. Stiefler,28,Germany,66,66,SV Sandhausen,7/25/1988,650000,2000
214536,Y. Rivera,28,Colombia,66,66,Independiente Santa Fe,6/18/1989,650000,2000
224008,M. Rolón,22,Argentina,66,74,Arsenal de Sarandí,1/19/1995,950000,3000
177672,D. Da Costa,31,Switzerland,66,66,FC Lugano,4/19/1986,400000,2000
187144,Cho Soo Hyuk,30,Korea Republic,66,66,Ulsan Hyundai Horang-i,3/18/1987,425000,2000
200201,G. Wijnaldum,24,Netherlands,66,71,Philadelphia Union,8/31/1992,725000,2000
203529,A. Buyvolov,30,Russia,66,66,FC Tosno,1/12/1987,475000,6000
209417,R. Murawski,23,Poland,66,71,Palermo,4/22/1994,850000,1000
172041,T. Mikkelsen,30,Denmark,66,66,FC Nordsjælland,9/18/1986,600000,5000
181001,B. Knighton,32,United States,66,66,New England Revolution,2/6/1985,375000,2000
203786,O. Roshi,26,Albania,66,67,Terek Grozny,5/22/1991,750000,9000
164618,J. Hernandez,33,Puerto Rico,66,66,Toronto FC,8/26/1983,260000,2000
173834,N. Eardley,28,Wales,66,66,Lincoln City,11/6/1988,500000,5000
180746,A. Durante,35,New Zealand,66,66,Wellington Phoenix,5/3/1982,150000,1000
118794,A. Lonergan,33,England,66,66,Leeds United,10/19/1983,325000,7000
204043,E. Dilaver,26,Austria,66,67,Lech Poznań,5/7/1991,625000,3000
206603,C. Lade,27,United States,66,67,New York Red Bulls,11/16/1989,600000,2000
207627,H. Pertuz,28,Colombia,66,66,Independiente Medellín,3/31/1989,525000,1000
211723,T. Knipping,24,Germany,66,72,SV Sandhausen,11/24/1992,750000,2000
171019,D. Forde,37,Republic of Ireland,66,66,Cambridge United,12/20/1979,40000,3000
172555,R. Schwartz,27,Denmark,66,66,Waasland-Beveren,8/29/1989,675000,4000
201484,P. McEleney,24,Northern Ireland,66,71,Dundalk,9/26/1992,850000,1000
204044,M. Kobylański,23,Poland,66,70,SC Preußen Münster,3/8/1994,850000,1000
210956,F. Bagnack,22,Cameroon,66,70,FC Admira Wacker Mödling,6/7/1995,700000,3000
162828,B. Santalab,34,Australia,66,66,Western Sydney Wanderers,9/9/1982,350000,3000
233996,Villiam Moraes,29,Brazil,66,66,Associação Atlética Ponte Preta,2/29/1988,475000,5000
239116,C. Ganea,25,Romania,66,71,,5/24/1992,0,0
173836,L. Alessandra,28,England,66,66,Notts County,2/8/1989,650000,6000
224013,Sergi Canós,20,Spain,66,74,Brentford,2/2/1997,950000,9000
179725,J. Sainati,28,France,66,66,AC Ajaccio,9/25/1988,525000,2000
212750,E. Hurtado,26,United States,66,67,Vancouver Whitecaps FC,11/15/1990,775000,3000
232718,Y. Takahashi,32,Japan,66,66,Sagan Tosu,5/14/1985,375000,2000
236302,M. Mirić,30,Serbia,66,66,Sporting Lokeren,3/26/1987,600000,5000
240654,Carles Pérez,19,Spain,66,79,FC Barcelona B,2/16/1998,1200000,2000
239119,L. Leahy,24,England,66,71,Walsall,11/19/1992,725000,3000
184847,J. Goossens,28,Netherlands,66,66,Chicago Fire Soccer Club,7/25/1988,650000,3000
204816,M. Koch,22,Netherlands,66,70,NAC Breda,7/2/1994,700000,3000
227600,J. Andersson,20,Sweden,66,75,BK Häcken,11/11/1996,850000,1000
181521,S. Saunders,33,England,66,66,Wycombe Wanderers,8/29/1983,375000,5000
210450,A. Touré,23,France,66,71,FC Nantes,3/3/1994,725000,5000
215314,Carlos,25,Spain,66,70,CD Numancia,11/4/1991,700000,3000
222738,Bady,28,Brazil,66,66,Gençlerbirliği SK,4/27/1989,650000,6000
235538,D. Trajkovski,25,Slovenia,66,69,FC Twente,4/14/1992,675000,3000
178194,D. Cox,29,England,66,66,Crawley Town,8/12/1987,625000,4000
202771,J. Newell,24,England,66,72,Rotherham United,3/15/1993,875000,3000
203283,A. Escoto,24,Mexico,66,71,Lobos de la BUAP,11/30/1992,875000,3000
222995,F. Görgülü,25,Turkey,66,67,Kardemir Karabükspor,10/28/1991,625000,4000
228627,A. Al Obaid,24,Saudi Arabia,66,70,Al Qadisiyah,4/30/1993,700000,4000
191251,A. Lambertz,32,Germany,66,66,SG Dynamo Dresden,10/15/1984,475000,5000
200980,S. Lawless,26,Scotland,66,67,Partick Thistle F.C.,4/12/1991,750000,3000
206101,D. Babunski,23,FYR Macedonia,66,72,Yokohama F. Marinos,3/1/1994,875000,3000
156437,P. Pentke,32,Germany,66,66, SSV Jahn Regensburg,5/1/1985,375000,3000
231701,Y. Díaz,25,Colombia,66,68,Águilas Doradas,6/12/1992,775000,1000
205846,David Bruno,25,Portugal,66,70,Tondela,2/14/1992,675000,2000
214038,S. Mosquera,23,Colombia,66,74,Deportes Tolima,2/9/1994,825000,1000
197911,A. Okugo,26,United States,66,68,Portland Timbers,3/13/1991,650000,2000
223767,O. Özdemir,22,Turkey,66,72,SG Sonnenhof Großaspach,1/10/1995,750000,1000
237335,G. Kastanos,19,Cyprus,66,79,SV Zulte-Waregem,1/30/1998,1200000,13000
241175,M. Methnani,25,Tunisia,66,69,Al Qadisiyah,3/3/1992,800000,5000
180759,H. Taniguchi,32,Japan,66,66,Sagan Tosu,6/27/1985,375000,2000
183831,A. Dona Ndoh,31,Cameroon,66,66,Chamois Niortais FC,5/22/1986,575000,3000
229912,J. Emmanuel,19,England,66,77,Rotherham United,8/18/1997,925000,3000
239128,T. Mpati,25,Belgium,66,70,Sporting Lokeren,5/21/1992,675000,4000
209177,T. Bu Haymid,29,Saudi Arabia,66,66,Al Fayha,10/29/1987,625000,7000
210713,F. Holst,22,Denmark,66,71,Sparta Rotterdam,9/24/1994,725000,3000
167705,A. Stokes,28,Republic of Ireland,66,66,Hibernian,7/25/1988,675000,3000
233241,S. Ezatolahi,20,Iran,66,79,Amkar Perm,10/1/1996,1200000,7000
122649,L. Bailly,31,Belgium,66,66,Royal Excel Mouscron,12/27/1985,400000,3000
189721,A. Smárason,28,Iceland,66,66,Hammarby IF,9/7/1988,650000,2000
190489,D. Gustavsson,26,Sweden,66,66,IF Elfsborg,8/29/1990,700000,2000
229658,C. Dajome,23,Colombia,66,73,Deportivo Pasto,3/3/1994,900000,2000
230682,M. Tagbajumi,29,Nigeria,66,66,Lillestrøm SK,7/1/1988,650000,2000
176154,A. Van Loo,28,Belgium,66,66,KV Kortrijk,10/5/1988,500000,4000
190490,M. Bolly,26,Ivory Coast,66,67,SpVgg Greuther Fürth,11/14/1990,750000,4000
201243,A. La Mantia,26,Italy,66,66,Virtus Entella,5/6/1991,700000,1000
222235,Ren Hang,28,China PR,66,66,,2/23/1989,0,0
169243,A. Mintzel,35,Germany,66,66,SV Wehen Wiesbaden,12/21/1981,140000,1000
241179,Cristian Rivero,19,Spain,66,78,Valencia CF,3/21/1998,875000,2000
190235,J. Clarke,25,England,66,69,Scunthorpe United,11/19/1991,675000,3000
197148,M. Piossek,27,Poland,66,66,Sportfreunde Lotte,7/21/1989,675000,1000
225564,M. Frey,21,Germany,66,73,Bayer 04 Leverkusen,3/24/1996,775000,9000
226076,C. Tasoulis,26,Greece,66,67,RC Lens,5/3/1991,625000,3000
235036,W. Faes,19,Belgium,66,77,Excelsior,4/3/1998,950000,3000
208669,G. van Kessel,24,Curacao,66,72,Oxford United,5/9/1993,900000,3000
205086,P. Klement,24,Germany,66,71,1. FSV Mainz 05,9/9/1992,850000,7000
214046,J. Mosquera,26,Colombia,66,69,CD America de Cali,2/17/1991,675000,1000
155422,J. Szmatuła,36,Poland,66,66,Piast Gliwice,3/22/1981,90000,1000
209695,Eugeni,22,Spain,66,73,Lorca Deportiva CF,7/19/1994,900000,7000
212511,J. Geria,24,Australia,66,70,Melbourne Victory,5/10/1993,700000,2000
227871,J. Mendy,27,Senegal,66,66,Kristiansund BK,2/2/1990,675000,2000
232223,K. Tsimikas,21,Greece,66,74,Willem II,5/12/1996,825000,2000
239135,M. Wassey,29,Canada,66,66,SC Paderborn 07,6/18/1988,625000,1000
230432,Dagoberto Esteiro,29,Brazil,66,66,Vitória ,2/29/1988,500000,4000
182816,F. Harek,34,Algeria,66,66,Nîmes Olympique,10/21/1982,200000,2000
184352,J. Bailey,28,England,66,66,Yeovil Town,9/18/1988,525000,3000
193312,S. Mielitz,27,Germany,66,68,SønderjyskE,7/18/1989,525000,3000
208417,Bae Il Hwan,28,Korea Republic,66,66,Jeju United FC,7/20/1988,650000,2000
210209,M. Abu Radiyah,30,Saudi Arabia,66,66,Al Ahli,10/14/1986,625000,11000
211745,P. Riese,27,Germany,66,67,FC Erzgebirge Aue,11/12/1989,600000,2000
198690,R. Torres,25,Colombia,66,68,Alianza Petrolera,7/13/1991,775000,1000
204322,R. McKenzie,23,Scotland,66,73,Kilmarnock,10/7/1993,900000,2000
161314,A. Dimidko,31,Russia,66,66,FC SKA-Energiya Khabarovsk,1/20/1986,425000,6000
182818,S. Bouhours,30,France,66,66,Stade de Reims,6/26/1987,475000,3000
205603,M. van Duinen,25,Netherlands,66,69,Excelsior,11/6/1991,825000,4000
212515,C. Slater,23,Scotland,66,74,Colchester United,4/26/1994,925000,4000
213027,M. Preston,22,England,66,74,Swindon Town,3/16/1995,825000,4000
221731,Robson,23,Brazil,66,72,Boavista FC,2/14/1994,750000,2000
239907,R. Dwamena,21,Ghana,66,77,FC Zürich,9/12/1995,1100000,4000
50723,S. Taylor,36,England,66,66,Southampton,11/28/1980,90000,9000
194851,F. Mazzeo,33,Italy,66,66,Foggia,7/24/1983,400000,2000
202532,M. Doughty,24,Wales,66,71,Peterborough United,11/20/1992,850000,3000
220196,D. Brooks,19,Wales,66,80,Sheffield United,7/8/1997,1400000,7000
236836,O. Orji,19,Nigeria,66,83,Bologna,1/19/1998,1400000,9000
185380,T. Teniste,29,Estonia,66,66,Sogndal,1/31/1988,475000,2000
210213,G. Korte,23,Netherlands,66,70,NAC Breda,8/1/1993,850000,3000
156453,N. Adler,32,Germany,66,66,FC Erzgebirge Aue,5/23/1985,500000,3000
224805,A. Salzano,25,Italy,66,67,Bari,7/20/1991,750000,2000
231973,D. Acosta,19,United States,66,80,Real Salt Lake,11/17/1997,1200000,1000
173349,L. Ainsworth,29,England,66,66,Plymouth Argyle,10/1/1987,625000,4000
175141,D. Ovono,34,Gabon,66,66,Paris FC,1/23/1983,260000,2000
206630,D. Mattocks,26,Jamaica,66,66,Portland Timbers,9/2/1990,700000,3000
226086,A. González,23,Argentina,66,71,Godoy Cruz,5/16/1994,850000,4000
227622,S. Spierings,21,Netherlands,66,72,Sparta Rotterdam,3/12/1996,900000,3000
234534,S. N'Guessan,22,Ivory Coast,66,74,AS Nancy Lorraine,7/31/1994,925000,2000
182822,A. Angoula,36,France,66,66,La Berrichonne de Châteauroux,5/4/1981,90000,1000
191782,A. García,25,Mexico,66,70,U.N.A.M.,1/17/1992,675000,5000
138279,L. Dyer,34,England,66,66,Burton Albion,9/13/1982,325000,4000
232999,T. Adams,18,United States,66,82,New York Red Bulls,2/14/1999,1200000,1000
198952,S. Suciu,27,Romania,66,67,F.B.C. Unione Venezia,5/8/1990,725000,2000
201000,O. Zahustel,26,Czech Republic,66,67,Sparta Praha,6/18/1991,625000,1000
219688,M. López,26,Argentina,66,71,Cádiz C.F.,1/9/1991,725000,3000
221480,Y. Cabrera,26,Colombia,66,66,Deportivo Pasto,9/15/1990,700000,1000
231976,J. Campbell,24,United States,66,70,Chicago Fire Soccer Club,6/27/1993,700000,2000
234536,G. Heinry,27,France,66,66,Bourg en Bresse Péronnas 01,12/3/1989,675000,2000
205353,Cristian Ceballos,24,Spain,66,70,Sint-Truidense VV,12/3/1992,850000,3000
214314,A. Otero,33,Colombia,66,66,Atlético Bucaramanga,2/10/1984,325000,1000
234282,L. Samson,21,Germany,66,76,Eintracht Braunschweig,7/3/1995,925000,5000
237098,Han Seung Gyu,20,Korea Republic,66,79,Ulsan Hyundai Horang-i,9/26/1996,1200000,2000
178218,S. Darby,28,England,66,66,Bolton Wanderers,10/6/1988,500000,10000
186666,A. Jacobson,31,United States,66,66,Vancouver Whitecaps FC,9/25/1985,425000,2000
188202,Y. Thoelen,26,Belgium,66,69,KAA Gent,7/18/1990,550000,5000
199211,D. Dedechko,29,Ukraine,66,66,FC SKA-Energiya Khabarovsk,7/2/1987,500000,6000
211499,H. Quiñones,25,Colombia,66,69,FC Paços de Ferreira,3/17/1992,675000,3000
230187,Narcisso Mau,29,Brazil,66,66,Vitória ,2/29/1988,475000,4000
234283,S. Skarlatidis,26,Germany,66,66,Würzburger FV,6/6/1991,700000,1000
192043,A. Zamora,25,Mexico,66,69,Puebla,11/7/1991,675000,14000
219180,Dani Calvo,23,Spain,66,70,CD Numancia,4/1/1994,700000,2000
233260,A. Vega,19,Mexico,66,80,Deportivo Toluca,11/25/1997,1400000,3000
203309,B. Halloran,25,Australia,66,69,1. FC Heidenheim,6/14/1992,800000,5000
210477,P. Möschl,24,Austria,66,71,SG Dynamo Dresden,3/6/1993,850000,4000
238637,S. Vasiliadis,19,Germany,66,78,VfR Aalen,10/4/1997,1100000,1000
183597,A. Stolz,33,Germany,66,66,TSG 1899 Hoffenheim,10/13/1983,325000,7000
197422,H. Mizumoto,31,Japan,66,66,Sanfrecce Hiroshima,9/12/1985,425000,4000
198702,K. Barmen,23,Norway,66,70,SK Brann,8/19/1993,825000,2000
199470,M. Meilinger,25,Austria,66,67,Aalborg BK,8/3/1991,775000,4000
208174,M. Ndoye-Baye,25,Senegal,66,70,Tours FC,12/18/1991,825000,2000
209454,M. Lewandowski,24,Poland,66,71,Lechia Gdańsk,3/18/1993,725000,2000
188206,T. Gamiette,31,France,66,66,Bourg en Bresse Péronnas 01,6/21/1986,425000,2000
208432,T. Pettersson,27,Sweden,66,67,Östersunds FK,3/25/1990,600000,2000
208944,N. Knight-Percival,30,England,66,66,Bradford City,3/31/1987,475000,4000
209456,L. Zwoliński,24,Poland,66,70,Pogoń Szczecin,2/24/1993,850000,2000
221488,R. Hollingshead,26,United States,66,67,FC Dallas,4/16/1991,625000,2000
230192,Botelhinonsa,29,Brazil,66,66,Sport Club do Recife,2/29/1988,475000,5000
208945,A. Götz,23,Germany,66,70,Roda JC Kerkrade,7/16/1993,700000,3000
165169,B. Boswell,34,United States,66,66,Atlanta United FC,3/15/1983,200000,2000
231985,K. Rosenberry,23,United States,66,75,Philadelphia Union,12/11/1993,850000,2000
169521,I. Villaseñor,34,Mexico,66,66,Puebla,11/20/1982,260000,2000
237617,A. Goiri,29,Paraguay,66,66,Deportivo Pasto,12/7/1987,500000,1000
239921,Joca,21,Portugal,66,76,Tondela,1/30/1996,1000000,3000
202546,F. Makhedjouf,26,Algeria,66,67,Tours FC,1/11/1991,750000,2000
210482,S. Piesinger,25,Austria,66,69,SCR Altach,5/13/1992,675000,4000
223282,A. Dembele,29,France,66,66,Chamois Niortais FC,2/1/1988,625000,2000
226866,Dálcio,21,Portugal,66,81,Rangers,5/22/1996,1400000,11000
231474,João Costa,21,Portugal,66,76,FC Porto,2/2/1996,800000,2000
172082,L. Sepsi,30,Romania,66,66,1. FC Nürnberg,6/7/1987,475000,4000
238642,J. Nietfeld,23,Germany,66,73, SSV Jahn Regensburg,1/15/1994,925000,4000
209459,D. Čavušević,29,Slovenia,66,66,FC Zürich,11/26/1987,650000,5000
214835,R. Fernández,26,Chile,66,67,Al Fayha,1/30/1991,775000,7000
238643,M. Bär,25,Germany,66,68,VfR Aalen,6/8/1992,775000,1000
226356,M. Fares,21,France,66,73,Hellas Verona,2/15/1996,925000,6000
161844,N. Hoheneder,30,Austria,66,66,Holstein Kiel,8/17/1986,475000,4000
188724,M. Pietrowski,29,Poland,66,66,Piast Gliwice,3/1/1988,500000,3000
189492,S. O'Keefe,26,England,66,67,Portsmouth,3/4/1991,750000,8000
195124,D. Amoo,26,England,66,66,Cambridge United,4/13/1991,700000,6000
206133,A. Shvets,24,Russia,66,73,Terek Grozny,4/26/1993,775000,7000
213301,S. Horvath,20,Austria,66,73,SG Dynamo Dresden,8/22/1996,925000,4000
234037,R. Piris Da Motta,22,Paraguay,66,73,San Lorenzo de Almagro,7/26/1994,775000,5000
213302,I. Tajouri,23,Austria,66,72,FK Austria Wien,3/28/1994,875000,6000
227894,A. Soto,22,Colombia,66,73,Independiente Santa Fe,7/17/1994,750000,1000
195126,J. Marquis,25,England,66,70,Doncaster Rovers,5/16/1992,850000,3000
202295,Park Gi Dong,28,Korea Republic,66,66,Suwon Samsung Bluewings,11/1/1988,675000,3000
213815,M. Uhre,22,Denmark,66,75,SønderjyskE,9/30/1994,1000000,4000
222775,T. Pachonik,22,Germany,66,75,Carpi,1/4/1995,850000,1000
